Id,SalePrice
1595,102222.68762294692
1596,217425.79654510072
1597,178447.94999687324
1598,174623.30893461578
1599,178691.76811049297
1600,174768.72945679433
1601,56860.59488215924
1602,103320.80720452931
1603,83701.0800406597
1604,246563.45738907967
1605,248201.5750770413
1606,168917.73922577014
1607,201581.5227496394
1608,201836.0145390957
1609,182244.2353790566
1610,138398.59740664234
1611,134104.2589085776
1612,163506.38103828934
1613,157831.65318308753
1614,120181.69233410787
1615,95313.01326652504
1616,86494.61225903482
1617,102274.32842888845
1618,125495.90862997065
1619,127670.89910753618
1620,172809.96142492266
1621,140224.03817012472
1622,142460.3877983319
1623,262474.0488527051
1624,216936.1930333391
1625,126631.80003034469
1626,169313.11574937662
1627,178645.7191176823
1628,277396.26585433254
1629,165378.42048064197
1630,389107.0903760002
1631,198705.8257284777
1632,245194.77217039367
1633,163072.53668926668
1634,186868.01811807498
1635,161728.3616975509
1636,149039.76492981246
1637,186176.48595337674
1638,201191.58099106682
1639,184188.95591635746
1640,260563.55749045528
1641,179468.61462048593
1642,220192.63624323966
1643,227671.36491457853
1644,224841.07613017858
1645,203512.13414196388
1646,155536.4600894317
1647,162013.35918857757
1648,132716.297107081
1649,138028.72041417335
1650,122785.22615201841
1651,122493.38567670374
1652,112678.83412364146
1653,114528.28826429813
1654,143872.12524741344
1655,138444.07161657125
1656,143228.62565193305
1657,145136.3999554164
1658,152234.1815001575
1659,129326.65489140472
1660,155707.31206368626
1661,456306.3508572565
1662,389723.8878313585
1663,385583.2732736528
1664,587675.8924032468
1665,302450.65165102796
1666,310731.1668687336
1667,350573.38724493503
1668,332748.1782021789
1669,271031.85016696155
1670,343854.8803640516
1671,262138.42999693452
1672,449731.04950968415
1673,286067.3931218861
1674,245704.60056505498
1675,191735.67696709433
1676,190467.22776749125
1677,208023.09221654668
1678,564149.5538485073
1679,354036.82074774086
1680,322689.18033532746
1681,242321.5798618175
1682,282571.7272437962
1683,183109.848672222
1684,178666.6770156947
1685,169528.27914087588
1686,169576.09972251536
1687,163591.8664037123
1688,191699.75936255895
1689,190394.5488515089
1690,190259.87101574533
1691,176632.3600266656
1692,249320.04572007517
1693,166052.68556671083
1694,167468.87233124895
1695,153309.98049478573
1696,269692.57294198166
1697,156753.2831241706
1698,355418.911666998
1699,296617.65601835056
1700,245376.53157056923
1701,272520.35398849944
1702,257577.06873490615
1703,242823.61040615916
1704,282134.47026952275
1705,217766.37632567371
1706,479226.7481801805
1707,200942.9551758547
1708,201167.65958896527
1709,259831.1884088705
1710,215456.68735150836
1711,243627.0193297095
1712,249739.8472487383
1713,260159.59806384696
1714,224729.0838476046
1715,201511.91880251822
1716,189120.40304325326
1717,174287.91408496533
1718,139580.62224282257
1719,204722.37342221852
1720,242452.5044031269
1721,176298.49964465096
1722,129989.1366158506
1723,154550.34674467123
1724,209706.92346006434
1725,234075.86402145794
1726,188193.89189402698
1727,170446.59904063377
1728,180322.36572830097
1729,158937.22658027566
1730,159909.24667408524
1731,119275.87785576364
1732,131179.16037297624
1733,120147.75709378032
1734,124547.56626160377
1735,139231.22767630976
1736,117209.2627109588
1737,358847.9216663704
1738,222678.76287793793
1739,283975.86434532603
1740,204712.23752184468
1741,187064.02058519967
1742,168230.42842199342
1743,176909.3259786759
1744,310210.43308158295
1745,220190.27743579083
1746,232662.22359937843
1747,209401.7145142457
1748,229081.79691315902
1749,147718.42506826465
1750,150759.78511637784
1751,231330.96637369925
1752,123613.77673179135
1753,150171.2978916382
1754,210256.2758157527
1755,163161.34371695181
1756,127295.85625247189
1757,123278.54482860281
1758,141720.9682217879
1759,164681.0908335683
1760,150418.59339706795
1761,151484.29269399753
1762,177827.08513081106
1763,165714.58859445225
1764,115855.97507225393
1765,207702.6943920574
1766,184024.64020863915
1767,214885.29099733493
1768,152725.70421800853
1769,171114.70337712095
1770,154593.604604453
1771,131850.39855899787
1772,136156.5814505335
1773,123031.37677522207
1774,152469.79781777147
1775,141375.29757255927
1776,121681.05034602949
1777,113771.0708323895
1778,149108.40781994944
1779,109385.78492074607
1780,169090.3434264268
1781,132736.7094422452
1782,93096.00588530526
1783,134194.77815631797
1784,104083.73961062188
1785,117817.97387931481
1786,131676.0427176496
1787,173113.9166271175
1788,64250.18855264636
1789,106485.22435180156
1790,69979.38712216177
1791,213465.6959996417
1792,165698.15105544534
1793,130600.6057838268
1794,161597.5497427181
1795,141006.3038605733
1796,120153.13889352448
1797,142045.3442805808
1798,123016.66840318547
1799,116398.37756813063
1800,119063.89806743788
1801,133892.1809537891
1802,146908.22662427693
1803,157289.0792358163
1804,144809.13712099945
1805,141359.50213333985
1806,136510.28537848504
1807,143813.754068927
1808,114822.75865367852
1809,123270.7301831275
1810,134600.7214450622
1811,102787.91608319948
1812,103000.04007778074
1813,132114.56851796462
1814,95015.64292908269
1815,63854.53268760629
1816,110160.21306174707
1817,109438.58204021465
1818,150769.97051538783
1819,118366.83344730074
1820,66694.94097429785
1821,112628.33946315691
1822,141426.94660872416
1823,43773.060921931945
1824,135936.64667177355
1825,127785.08327044168
1826,100708.6632063471
1827,109460.38610012805
1828,142898.25873363495
1829,136205.46275266717
1830,145375.05947073075
1831,162649.907292101
1832,95004.20718777184
1833,144234.90696975705
1834,123751.8655629378
1835,129929.89029436694
1836,156023.19137422054
1837,88764.75568007445
1838,129594.70335445718
1839,103425.76943728898
1840,140541.73557467968
1841,142638.31767062267
1842,93671.27194254476
1843,139460.4399869741
1844,128792.35144243592
1845,134646.05543804646
1846,144410.79891166597
1847,155136.12072802815
1848,58046.31281538184
1849,106742.28871438027
1850,120542.56912916251
1851,152354.10777111686
1852,123249.27188532798
1853,138036.98499082445
1854,171725.27749933806
1855,151240.09769793172
1856,219644.54919896895
1857,137893.15343639292
1858,158784.84720184957
1859,123694.46555158224
1860,152882.7170688753
1861,122867.09320958685
1862,288132.55923460744
1863,283081.535915275
1864,283151.85041662084
1865,326300.21508367936
1866,321788.94665723766
1867,232574.07737213984
1868,285658.8495373126
1869,203938.3386912323
1870,226164.05745601392
1871,233040.46052332618
1872,166819.83565505105
1873,232549.0733312764
1874,144845.38702600147
1875,202223.87275593638
1876,184416.5905413688
1877,222260.2363054057
1878,208614.21122306617
1879,124239.09094336002
1880,134987.51146443465
1881,265435.7292175701
1882,255436.28239785944
1883,198689.76280812462
1884,212712.5490349346
1885,242237.75034603503
1886,279988.2704315439
1887,212595.22486288397
1888,275988.78485081875
1889,163735.80948698134
1890,128020.75468999604
1891,138857.9910814059
1892,104832.68889400571
1893,139500.45095883225
1894,139886.05902862354
1895,143113.33393617868
1896,125192.86596993507
1897,116391.19302215926
1898,120207.51129402111
1899,146595.0944582629
1900,137777.83559389264
1901,147552.5276298751
1902,136196.22510851143
1903,204301.63506583747
1904,127474.73785609259
1905,173747.0837306615
1906,150422.39375354425
1907,188056.48711341922
1908,121148.2629168004
1909,130985.265717477
1910,127378.9947137214
1911,185233.310537511
1912,310113.17796857
1913,141765.77810408451
1914,69408.64457256725
1915,269858.29584465205
1916,39336.930701180965
1917,253187.2947389744
1918,138162.90763445784
1919,167819.74812643175
1920,169042.15572157316
1921,402266.09943505266
1922,319931.257319062
1923,209064.55489340515
1924,206429.56885487284
1925,219019.921502658
1926,389445.8552566041
1927,135368.71204715277
1928,150014.47432566152
1929,127499.84684862655
1930,127843.18012033874
1931,137502.4236913395
1932,137465.67517182964
1933,186972.692082457
1934,175374.2429746117
1935,157831.59247007052
1936,178991.32937955466
1937,169328.6224899391
1938,172324.6507227287
1939,239539.92268833786
1940,187712.17029849594
1941,168653.6177198528
1942,173346.2050083904
1943,197184.38430765018
1944,298137.6043289856
1945,356074.13410939975
1946,135893.45105899987
1947,303801.2888907444
1948,161584.3493940053
1949,242052.02731789352
1950,196836.49172636945
1951,268622.49879742594
1952,234219.40728713683
1953,159458.16090216057
1954,194401.6470921479
1955,136165.89864576425
1956,377355.52559545566
1957,159679.526438903
1958,308509.0422566115
1959,153916.39810159773
1960,116847.21135116319
1961,119934.29728558396
1962,114467.93667607494
1963,120106.94544208332
1964,118736.43541128622
1965,145874.9265585347
1966,144290.7138860101
1967,270901.6034003484
1968,398042.15666517447
1969,376150.0222929877
1970,429355.84705550206
1971,522856.23337722913
1972,360942.18654772907
1973,271434.0206056875
1974,301657.63260629575
1975,561985.1299472022
1976,263156.5842125548
1977,352639.9081412379
1978,344301.088152957
1979,328403.097287561
1980,193137.79030701518
1981,344533.1081859931
1982,216376.55581405343
1983,200913.2028236081
1984,173913.56523060155
1985,217776.15171986088
1986,223597.88848955664
1987,172588.67500631508
1988,172282.79334733577
1989,194058.08369525857
1990,211957.1747682655
1991,209470.60796452814
1992,215508.34470275397
1993,173658.5627951741
1994,252167.10430010426
1995,177873.70434161642
1996,253765.5154587621
1997,297461.8920688386
1998,336758.5779336926
1999,243670.77561564752
2000,309069.31221189455
2001,248413.7952231746
2002,241580.5159749236
2003,253321.06506799613
2004,256899.8792152515
2005,225802.91951822676
2006,209974.20469689555
2007,242978.20851415925
2008,196278.529724416
2009,186880.82123108857
2010,195944.58324507636
2011,144105.3295914017
2012,177131.62854707608
2013,179197.7523362991
2014,188400.57348943895
2015,199232.082609935
2016,191893.29981111517
2017,198787.8143331718
2018,118544.28665510194
2019,131431.63564112884
2020,122025.05751802467
2021,114205.58993344207
2022,175632.43428962532
2023,146003.767719347
2024,261619.17822960258
2025,365767.74784149067
2026,173533.06468344957
2027,153672.36615311372
2028,170071.02313790942
2029,154967.38100848786
2030,251526.7013989641
2031,223229.72364283688
2032,231764.83621790557
2033,243487.16826840336
2034,165688.07572452686
2035,198599.96814630524
2036,194890.39932789173
2037,198865.4545179237
2038,309551.6520042514
2039,198564.64235371904
2040,324235.08727445954
2041,278605.75794416683
2042,205004.16077283354
2043,177800.94979635414
2044,183808.89330092614
2045,211614.8705923096
2046,163053.10265183428
2047,148882.90224958907
2048,139319.8702478606
2049,160480.99747382084
2050,179649.43450192432
2051,101306.38226911398
2052,128098.53988127055
2053,138966.43389752146
2054,92865.54672472605
2055,146331.48586915908
2056,135347.2922600909
2057,122150.73025608719
2058,212437.25054332655
2059,127368.98918293802
2060,168086.62274355374
2061,175454.3127771444
2062,130590.74431413233
2063,112420.35987637538
2064,139846.1084022966
2065,122850.97094656025
2066,160018.7453095884
2067,115404.59931715351
2068,159406.78528090243
2069,88804.74653890535
2070,120318.34046596308
2071,101032.64856959967
2072,142495.5123403866
2073,135287.38084703413
2074,181376.20226419202
2075,145225.0483617446
2076,127055.92482799836
2077,142818.34306643327
2078,124356.82617749862
2079,142463.19789954898
2080,129466.58302782569
2081,135346.14885210278
2082,144720.22340792418
2083,145222.007803506
2084,116165.2273166909
2085,122975.81470036197
2086,135428.6886804181
2087,131014.72181948945
2088,101912.3171588167
2089,87219.78681109643
2090,138507.31443904634
2091,106529.46214735512
2092,127284.3692796855
2093,118116.89747920194
2094,117553.23506679079
2095,152756.83314556957
2096,91186.91061451768
2097,107039.21951316974
2098,149892.6868949159
2099,69817.17091767161
2100,82002.23312417262
2101,112330.9625404785
2102,143157.4976243587
2103,96585.96196023027
2104,152425.98541708157
2105,130238.43706624769
2106,60867.04363303531
2107,185696.84273996274
2108,120967.91062811078
2109,113079.01626211665
2110,136133.2912460146
2111,160491.2642486751
2112,141404.34945906312
2113,124949.15257187319
2114,131166.39313642538
2115,165036.18646715576
2116,114623.7799280578
2117,152749.7354644009
2118,125320.74428361794
2119,122129.04525330878
2120,115854.3935682219
2121,85469.12888389938
2122,114141.24622392646
2123,83035.41109366449
2124,177917.60484589863
2125,140013.1051563967
2126,136657.7176421425
2127,167176.2980612178
2128,147135.96842873868
2129,105150.87456883283
2130,146528.52500074927
2131,164844.18485360435
2132,113132.97711425231
2133,126134.72693415507
2134,116917.80641028647
2135,86458.01596566272
2136,59229.919990270944
2137,129091.62482565788
2138,137037.53004918803
2139,144724.61725461893
2140,135317.93015167327
2141,138929.25345870154
2142,125343.55924801076
2143,134464.45936038322
2144,123853.47623654224
2145,135120.83771168772
2146,167194.04962470813
2147,149198.26101889447
2148,137066.99810839552
2149,147539.73872616887
2150,196281.18356105863
2151,117980.18446207995
2152,156096.08080055672
2153,164594.8072401941
2154,114244.91777421163
2155,153892.19372712457
2156,277600.17321386904
2157,232151.22492591472
2158,228279.6585973861
2159,207619.74644793075
2160,173450.56263120286
2161,242010.86739034983
2162,433311.6180244072
2163,329233.37358082936
2164,236683.4466537888
2165,169490.5365401398
2166,146366.0102084372
2167,202128.66595067715
2168,187516.33807289062
2169,199327.62455999086
2170,220343.90150201708
2171,146968.72524544242
2172,137898.02280222002
2173,155065.14668492705
2174,239011.51872773116
2175,293442.75323477446
2176,289978.8787826578
2177,249405.6345401372
2178,214400.09865355506
2179,146697.02443157887
2180,241934.47581946495
2181,198209.40901686277
2182,228244.25339260572
2183,196392.52581736934
2184,129486.72749491739
2185,119902.61841885232
2186,156091.31341112423
2187,147095.33404408052
2188,151693.90922783417
2189,258151.6737638684
2190,88362.14179875227
2191,88513.43621411473
2192,97101.55028134078
2193,106543.85482047152
2194,103266.9664546782
2195,109917.97383256488
2196,107893.18741290738
2197,119016.19290261414
2198,159479.92892754453
2199,171829.70552667358
2200,129395.44630700035
2201,121693.84132274546
2202,185021.91457338684
2203,122649.96192363733
2204,156569.79267139843
2205,113779.38159120615
2206,134026.1831059437
2207,184648.41618675544
2208,222043.09385427248
2209,194751.87476280396
2210,125540.69397509196
2211,121162.90250402136
2212,121235.55937463963
2213,108459.7072820202
2214,116319.62068012258
2215,90907.12671488781
2216,166582.9353863975
2217,44060.13689330264
2218,78738.8678882317
2219,77209.16907666193
2220,79213.51574076818
2221,271284.8697312796
2222,235169.11093971753
2223,271243.14858084236
2224,199072.17320745383
2225,133644.32620659543
2226,183784.04445696695
2227,200353.7140572456
2228,255540.65855166773
2229,240693.17218908167
2230,137549.1853788483
2231,201269.99674598683
2232,171832.02424871875
2233,180436.7241310758
2234,230791.1658150885
2235,223024.0979306618
2236,274526.53313021216
2237,330446.7795072383
2238,207928.06476339774
2239,129168.82215415846
2240,160269.4829589871
2241,146766.67778656608
2242,132241.9537982546
2243,130054.20369835239
2244,105241.82111784957
2245,99955.52130434304
2246,140875.9943035601
2247,115863.63958171871
2248,124714.6934737321
2249,123821.99649702322
2250,132049.57431931875
2251,83235.88768134204
2252,184406.78707138184
2253,141612.816217824
2254,157575.82853770824
2255,183862.680577374
2256,183537.9171385911
2257,202067.24635120205
2258,158783.96359381755
2259,163763.01148539977
2260,157348.3292929154
2261,180081.58589640778
2262,206450.9657432265
2263,320865.58998406783
2264,488191.2322649234
2265,165828.25240331388
2266,265034.1705967648
2267,365797.86050888343
2268,388383.47841628315
2269,159343.9685490556
2270,184538.48581870963
2271,219940.95872077526
2272,192943.4323356518
2273,162799.80789722907
2274,168656.41855390987
2275,172015.9820403486
2276,177077.0232627649
2277,192285.5917943341
2278,151835.5384420915
2279,117798.68189200814
2280,118820.86083293309
2281,170146.90159551922
2282,192397.0611699504
2283,123092.85889428193
2284,122385.60989956718
2285,147339.33812455385
2286,131179.17871529955
2287,336579.0841725933
2288,257528.58726930502
2289,364873.24499120464
2290,472736.96727147145
2291,299800.74280845287
2292,429364.8404199206
2293,506894.32461918815
2294,373982.5530451442
2295,514067.71327982843
2296,289294.4322124973
2297,293893.91147799726
2298,312195.95031289273
2299,374997.20232585893
2300,325677.42132482183
2301,249057.65548807074
2302,256127.2142731225
2303,242313.03173204223
2304,253522.88086392058
2305,187062.61124266352
2306,190196.01544614762
2307,189336.31990799552
2308,217740.55996875415
2309,278281.1588450538
2310,199404.05835220564
2311,199758.32521721898
2312,176702.7667748264
2313,173407.21275277477
2314,166856.8279164772
2315,171175.34833374972
2316,183055.5256088725
2317,177721.66556088603
2318,172192.1398754537
2319,178603.3880254199
2320,185424.97132389125
2321,233564.1946760172
2322,175120.34706454433
2323,176316.66687762193
2324,166157.5549037763
2325,206327.73672529386
2326,164866.49246112767
2327,209214.34907085614
2328,220657.98457056913
2329,178209.35642034505
2330,169307.72398258615
2331,360429.7880664918
2332,402311.8666190865
2333,332726.30146386713
2334,254001.02886633517
2335,258343.52822720204
2336,333973.6786312449
2337,203250.05569010344
2338,265081.745726611
2339,221483.6898268863
2340,419898.26754274196
2341,210119.61943632143
2342,233934.23258728802
2343,221533.88254610548
2344,224854.69789133104
2345,248035.38822663977
2346,207952.9400569994
2347,194928.2284118941
2348,228035.6766476563
2349,167744.81119827373
2350,260221.8329489612
2351,250054.89338694082
2352,243503.60409676854
2353,253958.30943722161
2354,137927.3611035121
2355,158875.43985578904
2356,161819.0982813593
2357,201593.9903940557
2358,195469.0146362648
2359,132502.48100506284
2360,116912.91760813446
2361,146178.61790620355
2362,281742.9891099813
2363,135519.3491897477
2364,158394.58642673527
2365,213868.3520073624
2366,178371.99926159665
2367,210162.4910069976
2368,201043.56330011933
2369,216152.3602146392
2370,152801.4233446287
2371,164858.45673214775
2372,191848.40444211633
2373,260639.6865553592
2374,305198.026200391
2375,224110.1753462623
2376,317221.58408859605
2377,374086.9054637977
2378,139522.85669593746
2379,222120.28510976394
2380,148333.64460893546
2381,165957.31741600344
2382,192250.13132074595
2383,194489.67971638858
2384,245079.78818954292
2385,154285.12899493673
2386,135647.92927989925
2387,132658.82201710643
2388,107359.34990918261
2389,123795.65865323531
2390,128752.23690250862
2391,141416.5647095712
2392,121306.49563260724
2393,162471.71300452377
2394,137386.0282642955
2395,195736.91147259902
2396,144048.9939706304
2397,204528.8478452088
2398,123192.3782585144
2399,66333.18874042534
2400,71013.10190083993
2401,115241.69260894429
2402,132771.65735214896
2403,159205.22645077703
2404,140668.73132626613
2405,151670.0737882512
2406,142538.1850558009
2407,130347.30225467775
2408,141960.6902200492
2409,124569.41921952019
2410,175019.24488763773
2411,118413.1012972295
2412,149523.9970415012
2413,129595.71374986182
2414,143176.8846614563
2415,146194.22918875472
2416,132848.12318558327
2417,135159.91894349322
2418,126364.00097257724
2419,124037.31053025067
2420,120912.72181990423
2421,142684.02813181968
2422,116338.02559003832
2423,113577.8663240172
2424,144625.7016870949
2425,208093.98819904125
2426,136519.0427964287
2427,125694.36476809099
2428,159511.86541867242
2429,122783.84426744135
2430,139502.33093420617
2431,114595.15190358172
2432,134178.16305915665
2433,139418.19036505645
2434,137110.56424533838
2435,149205.38915638402
2436,102031.19090898565
2437,111749.21166325062
2438,123231.85859952174
2439,121632.81045877955
2440,131220.22228930355
2441,107385.76928426538
2442,100233.60736844069
2443,123323.17778326782
2444,118880.91388408537
2445,92044.77264108081
2446,138683.27154176452
2447,196791.0614708109
2448,136670.80692554067
2449,114367.61820941752
2450,153500.4146569254
2451,122575.18850047087
2452,188993.56730346274
2453,93048.23078393158
2454,108955.80835683146
2455,117780.5989526629
2456,146373.8792108948
2457,128575.70040866692
2458,122338.94082364465
2459,118754.71058230863
2460,135619.4788370105
2461,131192.86676398345
2462,135868.24748430075
2463,121820.26237645275
2464,181370.7198058998
2465,142069.0910282577
2466,117784.54117992426
2467,135464.86633109202
2468,86983.0607331792
2469,85856.00679328523
2470,201478.27521977763
2471,222178.65285000546
2472,180396.9403428341
2473,118122.2491403503
2474,64427.45872909298
2475,210579.83033455547
2476,122590.5353840603
2477,127576.0144553766
2478,157977.41582391804
2479,109466.49575176158
2480,145367.79418055154
2481,118927.26210846564
2482,127798.82664654912
2483,114514.16322889276
2484,120620.97517667404
2485,124245.30767265543
2486,137476.57811764057
2487,165655.99630918074
2488,149025.7812126572
2489,148130.37867536803
2490,132562.35941463106
2491,95010.80122387099
2492,171891.960007761
2493,131313.39941309337
2494,153158.46628409563
2495,104560.65712415648
2496,225100.4000578997
2497,156286.54309295685
2498,112932.66790571685
2499,90191.5088464383
2500,137204.26065834955
2501,140687.50010632942
2502,148773.88424878128
2503,99510.77406998216
2504,195119.6498710897
2505,213510.35830527308
2506,245753.55285556396
2507,290730.51110749634
2508,246874.91315916722
2509,220332.15536308842
2510,221442.82168877168
2511,184236.8297122319
2512,207746.08892985532
2513,215662.70980339998
2514,209512.58935584943
2515,143879.88008395582
2516,156406.86911681487
2517,138733.64708773952
2518,140088.99401345785
2519,219528.87226583678
2520,210107.15661585398
2521,196837.14740813093
2522,221633.1129085
2523,123918.61980727236
2524,129294.8548972073
2525,143740.02502296033
2526,137480.9398543547
2527,113215.14233850424
2528,124667.42009736932
2529,123386.51921884257
2530,117056.43832444456
2531,251044.5997084201
2532,229632.95920663772
2533,199078.4587149719
2534,226858.92112228033
2535,311722.81602510327
2536,228796.43061720228
2537,221011.52204581187
2538,183681.75125984964
2539,190763.80626536868
2540,176539.65635624004
2541,182528.5934114979
2542,162377.33408231274
2543,125069.99906802643
2544,123164.01448670425
2545,129520.98522058295
2546,142600.02061860863
2547,141860.98208236723
2548,160761.6135178753
2549,152621.4419042437
2550,443194.94914615346
2551,138159.49335892522
2552,122669.97810587467
2553,81208.81840525803
2554,118077.66207041383
2555,116776.78321773556
2556,103009.99934309078
2557,110323.88768606128
2558,185790.03529205717
2559,127979.38695768882
2560,128228.41702416811
2561,129466.96327374488
2562,129502.68240217552
2563,141611.8251843633
2564,162462.294253945
2565,107254.8538202029
2566,131793.03257193338
2567,127097.10500568968
2568,175899.9223068001
2569,185149.50212137387
2570,125106.91168808902
2571,166851.31675834054
2572,158432.81923871438
2573,201127.0816086887
2574,260097.83060661168
2575,133465.99244828135
2576,140788.7139563688
2577,133936.89909329423
2578,93375.01259326309
2579,44531.38160012081
2580,131781.0065405383
2581,133348.68071920695
2582,133953.74710762652
2583,256952.1565243271
2584,168312.94913780483
2585,186661.56509515102
2586,230134.3342694427
2587,198840.82459126503
2588,138615.3601577302
2589,148833.50489973018
2590,207844.45879240351
2591,199167.51456444227
2592,217721.8775252283
2593,233084.85368569745
2594,174467.94123145973
2595,197451.11557298686
2596,304057.40965314046
2597,186396.49211725773
2598,271958.5048413712
2599,335521.8246164722
2600,137594.57956644878
2601,134214.3802453689
2602,92086.4701422059
2603,95914.25107673417
2604,94160.12635385746
2605,90244.49013510846
2606,139033.78744230463
2607,176445.3556495398
2608,185155.71091165944
2609,156891.76701725178
2610,116217.19865411412
2611,137492.0635020456
2612,153651.57350981046
2613,126454.56704485038
2614,126405.07175122791
2615,145450.89215242089
2616,141983.8737990359
2617,188133.59017913108
2618,184303.2747004173
2619,195419.59269107133
2620,167350.7006697256
2621,165973.0804914463
2622,172245.9580689588
2623,246219.34381832104
2624,269155.17493484676
2625,327387.5953082009
2626,162785.34359805332
2627,160417.2899792014
2628,393104.6598161931
2629,518494.46185244457
2630,315209.3182350628
2631,472475.5812856045
2632,359519.3091913812
2633,283117.9151362568
2634,379265.54222434177
2635,155304.82775688448
2636,183609.1623496444
2637,172653.2676434313
2638,261165.0868465559
2639,176682.48349130782
2640,152648.1529142487
2641,107934.98305824018
2642,200572.55779828865
2643,121641.52983291501
2644,134090.3987925978
2645,122224.91814703208
2646,111457.72910400678
2647,117072.77748168033
2648,143920.57535902638
2649,148568.81152058076
2650,140132.49653467303
2651,138751.90275578495
2652,399453.6782753848
2653,248188.37279207638
2654,245564.6234668198
2655,388750.54932662286
2656,289500.97497005574
2657,340519.9831752841
2658,270034.6602460843
2659,282038.59627836396
2660,322008.94831907266
2661,351094.92328631686
2662,348700.78892539424
2663,283305.420874104
2664,262440.4486725295
2665,298505.0731403905
2666,276132.78754748066
2667,167876.64793552316
2668,182698.89000114813
2669,177057.4294036683
2670,270728.3151084425
2671,182150.96646447654
2672,184354.66512903362
2673,201842.65320214094
2674,205735.44479496818
2675,164358.2517177641
2676,190135.70056558063
2677,191729.73187921298
2678,251546.00796797924
2679,262569.7799142867
2680,279660.29555684206
2681,394306.2230577516
2682,333388.3920810604
2683,489922.31570027315
2684,303476.326457534
2685,327705.1653319607
2686,246762.04524861416
2687,303849.4745295364
2688,218690.88774419893
2689,199812.13076741586
2690,423910.59125898225
2691,189341.10349038962
2692,139433.32861401894
2693,199029.46966610596
2694,139930.1221225648
2695,197368.80249912266
2696,187940.63665051883
2697,183847.65196798055
2698,195008.48354545803
2699,190592.04251814986
2700,166080.5753151727
2701,148437.90018895565
2702,117544.1124281756
2703,143615.67795975212
2704,139154.4007583447
2705,122950.44344041475
2706,120887.86133960458
2707,123887.96737451224
2708,132182.83690269323
2709,116099.78584709563
2710,125903.15941260415
2711,286118.73611059977
2712,369222.02127166215
2713,170151.1431330417
2714,154440.74845448017
2715,166666.9104570292
2716,150870.20956282402
2717,187965.7562964457
2718,223380.33314850688
2719,153599.3615377683
2720,177325.70316255852
2721,134926.468937005
2722,158867.54208508806
2723,148889.1554240396
2724,125810.08852035031
2725,130878.03379993362
2726,148203.71269748273
2727,177248.38160833975
2728,157379.98921433155
2729,145448.99839503522
2730,147816.6211659538
2731,128285.97946916432
2732,123955.734520863
2733,159640.85894822705
2734,151727.51756537342
