Id,SalePrice
1555,157839.22291498387
1556,74802.91971007777
1557,102855.99137004634
1558,90983.21528080314
1559,68266.92716773525
1560,133838.51089022303
1561,118246.2603907464
1562,130266.65414745417
1563,116661.15641755429
1564,156550.4464351305
1565,142468.21472010628
1566,237794.9573023571
1567,73129.41989884873
1568,207543.6866150876
1569,133686.15586194745
1570,136116.63170012727
1571,115520.77218499154
1572,145289.8358519036
1573,224827.21337341866
1574,109953.95301262084
1575,217641.78537224207
1576,228671.38900827518
1577,188823.9878415723
1578,138783.8428864498
1579,147181.61499415038
1580,189667.78903406323
1581,165404.72008753856
1582,128883.18074792343
1583,337793.1924973394
1584,228411.68886561933
1585,143924.94072089784
1586,68121.97741662998
1587,95368.43733915001
1588,153934.4593874615
1589,104628.82091615365
1590,141242.01592187298
1591,99434.4620977571
1592,120580.88685843603
1593,124530.51657840925
1594,135292.85731781635
1595,108124.98060543949
1596,262087.48450520923
1597,180107.37857605788
1598,192326.67179049735
1599,170565.9337171738
1600,165113.18964472695
1601,60425.51824310373
1602,118642.97394244728
1603,55801.05609650688
1604,267611.2588474592
1605,244321.25033371613
1606,160594.34751309754
1607,185904.08891629952
1608,211085.60652003935
1609,187908.07192736163
1610,154120.0176432252
1611,142049.61217776878
1612,162338.94331679132
1613,169321.09428237154
1614,131279.79515792298
1615,91779.91348940185
1616,70413.07615159263
1617,94535.61046439239
1618,127265.97707940654
1619,144628.33226311495
1620,158434.18636917643
1621,140815.74165319843
1622,141921.1274721613
1623,267183.4443011347
1624,200394.6320366036
1625,129106.70726000272
1626,161506.49498504016
1627,191137.0854771161
1628,283622.60956857697
1629,169964.74358929877
1630,352401.4820507715
1631,207295.28588129312
1632,240367.3411892132
1633,161406.7014577725
1634,192335.99247951698
1635,179168.73008753528
1636,157820.80629900956
1637,184510.8921055341
1638,199230.1169331219
1639,184399.45352519574
1640,269399.9463767635
1641,176862.67717778296
1642,220461.89306110682
1643,220428.08729745058
1644,224414.74607717711
1645,191333.89168472172
1646,161734.3290182943
1647,155942.3375708692
1648,134133.45628533995
1649,140200.03781982732
1650,124296.35640601786
1651,129553.05271664128
1652,94747.58083087961
1653,100351.79670288888
1654,148796.13092235863
1655,146480.70975758287
1656,146539.45050962703
1657,148154.2427884672
1658,148058.0887375921
1659,124152.33511349505
1660,155229.84927019468
1661,461066.6760187527
1662,397628.94581215654
1663,391395.0619435919
1664,498129.92839561496
1665,319551.1076948647
1666,336448.2125229142
1667,324359.1635260142
1668,356128.5843034079
1669,282065.3604713778
1670,358982.7338501342
1671,271069.6575320449
1672,439570.3306788008
1673,289082.44307779195
1674,254406.8548247988
1675,192744.58423468148
1676,195520.6196863987
1677,222951.28186293834
1678,467741.72261812555
1679,398131.1008221298
1680,327176.8814857013
1681,258612.15069955363
1682,309915.66520418297
1683,181483.56968727242
1684,176388.20882829884
1685,177753.413263652
1686,167712.0649847534
1687,160398.50935158285
1688,187649.10344860342
1689,188026.56334096484
1690,188118.0063660081
1691,178458.43078537294
1692,260696.9540221314
1693,157546.3235331126
1694,180215.13212032066
1695,157090.54322924212
1696,267133.55663072085
1697,158891.16990627855
1698,366546.9018181104
1699,321563.35145822394
1700,250666.0308938602
1701,267072.0169831162
1702,256460.78765025033
1703,260256.82852486207
1704,294868.14897202473
1705,224555.7137915009
1706,454197.94381714775
1707,209077.57240603853
1708,213519.25250068412
1709,267597.65316818265
1710,212642.5373518798
1711,244090.80843655532
1712,255775.96248937724
1713,276954.7886211501
1714,223096.41801723954
1715,197427.46254068182
1716,182723.66316637208
1717,172597.14181160374
1718,140230.14727393974
1719,202486.8903966208
1720,252993.01811451977
1721,159766.9865211194
1722,120332.89210743985
1723,145534.44235167193
1724,209844.83323722938
1725,234773.15967735124
1726,192797.51359900585
1727,166392.60187104618
1728,168175.60394442987
1729,171245.48081707902
1730,151867.30386170113
1731,126127.1463966139
1732,122347.612329846
1733,114934.41835202104
1734,116813.18250117206
1735,129324.97857311332
1736,116493.6121861291
1737,349649.1602415246
1738,223944.69241808
1739,295226.8605075019
1740,209343.83094854894
1741,204344.03202312737
1742,170325.9354051331
1743,176162.09634162608
1744,323490.52310083626
1745,244895.78323636937
1746,197174.20301527285
1747,199955.20336715868
1748,230170.1727396291
1749,153802.96531741507
1750,138673.70030696783
1751,245207.8735033887
1752,121071.67005929365
1753,147743.67952189656
1754,196254.33845311985
1755,169619.38685331517
1756,131449.24506640714
1757,119797.96534362198
1758,141095.7999020764
1759,157069.1027815946
1760,157799.09596750926
1761,145809.92690001766
1762,170953.3157414703
1763,166751.12147892755
1764,116359.49156300683
1765,190863.75188455553
1766,178079.19077175792
1767,227075.86699294584
1768,145680.86200637813
1769,171179.11818334548
1770,151459.78360193182
1771,131446.58566545334
1772,130713.46078193192
1773,127590.28182594999
1774,132002.0525273645
1775,133601.4046915729
1776,124051.61388096602
1777,109437.51115086845
1778,144069.7137617543
1779,110697.98376766856
1780,168503.2301374217
1781,132109.50633324892
1782,86950.99212155622
1783,141193.7694449943
1784,113069.85167452127
1785,120380.82778120178
1786,122105.70650775936
1787,164616.08116362465
1788,54350.75268651143
1789,99749.76882853638
1790,75431.41709394453
1791,189227.18776977246
1792,156711.45047066343
1793,126672.16386951534
1794,152404.6521715421
1795,134844.3180559815
1796,112210.44638064015
1797,124130.54792624741
1798,122627.65196251414
1799,109601.64760342611
1800,122463.1729526091
1801,137513.11379683478
1802,129199.55576658722
1803,154329.15797149684
1804,142778.14265098984
1805,141268.2051940077
1806,125178.90168088186
1807,135241.51206851722
1808,117579.94353260036
1809,131614.26496749534
1810,142207.60015620047
1811,96021.30242967742
1812,95956.38141007286
1813,129139.18374346824
1814,91443.68665741004
1815,51562.47226615874
1816,104058.32065629603
1817,122757.5649615636
1818,155621.27203760453
1819,115492.93700851608
1820,49906.81519623244
1821,102751.37273803569
1822,134459.7403048131
1823,47856.878237599274
1824,131029.34471667022
1825,129603.8206880319
1826,97799.82581638393
1827,105171.46157350656
1828,141640.53314449324
1829,117286.57424439612
1830,141206.7149405477
1831,158062.2490865625
1832,91493.31477958497
1833,146583.7900765241
1834,122383.84785905066
1835,143771.14055751005
1836,130988.88350919758
1837,86834.12900988702
1838,127677.763876705
1839,89591.6144143237
1840,160643.22847795556
1841,148267.35974709564
1842,76393.5518584315
1843,137860.10970874623
1844,122846.18832537922
1845,140541.7759460993
1846,154329.92767460272
1847,157621.97600047642
1848,59387.10165843668
1849,110577.73937701578
1850,118315.590423593
1851,149978.07540355416
1852,128440.4283650291
1853,148634.72587260848
1854,165243.56510615372
1855,154383.54510410532
1856,226785.1221084013
1857,142743.6775971586
1858,141612.34600619515
1859,115313.86691225127
1860,152414.48747773597
1861,114072.66899945318
1862,312611.9294212126
1863,302290.70364994206
1864,302290.70364994206
1865,347628.12707936304
1866,362082.53790367953
1867,243315.58166686262
1868,309037.6889476231
1869,204602.19129669294
1870,231260.05752162222
1871,254281.3171130444
1872,176223.55667504098
1873,236157.94536364765
1874,146944.52350693813
1875,193511.1226475637
1876,192754.98676309292
1877,210510.53233505983
1878,196080.1936774048
1879,130063.43409782567
1880,140840.8884328798
1881,230761.47677575584
1882,260953.45150797142
1883,192756.513499652
1884,203895.31966134653
1885,256083.99430467642
1886,327581.3379392157
1887,203231.82970770387
1888,291732.1031421848
1889,177459.3800004374
1890,130335.43589889543
1891,141862.09577292314
1892,106061.53617717078
1893,129811.59046909807
1894,129709.50660810732
1895,136334.17124898836
1896,128582.09422755548
1897,121757.07157662419
1898,110282.25591636202
1899,148018.7264722971
1900,141418.9367138372
1901,172726.8234530246
1902,146936.91419446032
1903,223149.37008107087
1904,139396.3542099503
1905,189744.73450602617
1906,167569.01484552148
1907,191139.10536898923
1908,114900.7331656426
1909,139177.32652789634
1910,126736.08014534772
1911,211065.80516868702
1912,303347.47088949446
1913,136341.88402774525
1914,49295.347533808366
1915,320565.26483809395
1916,70971.91383231113
1917,246895.54137453088
1918,141540.73906579256
1919,171394.45897508724
1920,148316.67167385507
1921,462543.34438777866
1922,336708.58614872
1923,215812.12046662328
1924,217351.2108998214
1925,208267.9030504351
1926,408514.8369447389
1927,138526.17563304215
1928,158774.6334398114
1929,125804.53387092818
1930,120695.88486111807
1931,145123.54791799135
1932,142732.50243053585
1933,187719.1605189785
1934,183080.5550341328
1935,166339.7562828056
1936,192955.19698576938
1937,188809.83665003613
1938,179479.68467447406
1939,231172.16611274745
1940,189020.3587809079
1941,173793.82100528514
1942,189242.31581618858
1943,206538.6423791759
1944,350253.1595312883
1945,376110.45890537376
1946,134456.8754709731
1947,307915.5392630204
1948,156707.12991974174
1949,247063.9813044494
1950,187950.5770268478
1951,266626.28760564956
1952,233653.85741751277
1953,171630.35776601091
1954,191305.75888274173
1955,139315.8808962212
1956,256723.13251577702
1957,148477.92597405254
1958,315616.0327336175
1959,145885.07502734006
1960,117674.13986586683
1961,119237.7197832576
1962,97162.72921338327
1963,105847.8344852195
1964,109717.94054285571
1965,147880.0207479518
1966,143538.38264770483
1967,280122.6661031742
1968,470845.5694537114
1969,388583.1283866454
1970,482730.745182253
1971,480058.0416566275
1972,367435.9302972073
1973,271300.6056285978
1974,309824.3732003987
1975,507316.3475346304
1976,275652.80928588717
1977,339454.835729367
1978,363647.44640855043
1979,332880.6762904733
1980,190728.8054759669
1981,345619.6683994342
1982,213343.36352741905
1983,195594.99263988712
1984,170795.87816810224
1985,224267.31356318845
1986,212983.77683620757
1987,174555.74971455865
1988,177923.56400884228
1989,192905.2787245855
1990,213833.92266213064
1991,221467.7263553839
1992,210937.42335897774
1993,168786.31717653252
1994,247620.67088223356
1995,181235.72849918017
1996,254064.55941040424
1997,319428.0215723739
1998,368732.66783984326
1999,249223.16775610365
2000,306655.3493593698
2001,259908.44749031783
2002,245294.20178667962
2003,259049.8094314615
2004,267017.0345105934
2005,215620.79532776828
2006,207868.00410426623
2007,248336.55474532262
2008,210737.70689564978
2009,191458.35400653078
2010,194297.19518031692
2011,134896.92423569606
2012,166966.46272731334
2013,181776.3949782985
2014,190274.47511472425
2015,196874.44324840864
2016,189067.46421812396
2017,193407.27574571577
2018,114542.10003238235
2019,131674.61005025028
2020,104249.6533291987
2021,108366.34840731486
2022,188930.84091679423
2023,146846.43318892253
2024,252898.05359277313
2025,344751.0897649658
2026,170267.39209279476
2027,156430.6093047986
2028,160514.0949033515
2029,168234.46059485487
2030,264264.3045710727
2031,228710.87375500804
2032,244764.06823150988
2033,260334.30998759018
2034,165688.53002082865
2035,201276.54473190714
2036,190014.1431833482
2037,194113.62085134105
2038,304811.52624302154
2039,217088.6648845274
2040,303871.0672778341
2041,288924.4463549758
2042,205942.99190351684
2043,169374.21163919836
2044,167640.0548375577
2045,212382.4112322265
2046,142359.3020972798
2047,146970.2018622645
2048,145389.33230412586
2049,133398.62605365383
2050,178748.43443701518
2051,103092.5330984512
2052,119592.00525875852
2053,145915.9328784622
2054,86326.95217564453
2055,142333.4330659436
2056,143048.88146994784
2057,119586.752377124
2058,224170.8058332519
2059,130448.54773829793
2060,164157.4625516874
2061,171306.89681577098
2062,127593.05245902765
2063,106845.83477258636
2064,140966.36357143885
2065,123166.5450201461
2066,156129.82374005974
2067,108550.49408143776
2068,143462.14388310447
2069,94524.19596173806
2070,111436.90330390388
2071,97224.47118501285
2072,119177.82851108696
2073,138970.29856178648
2074,172768.27464545218
2075,151526.34690739348
2076,125981.63355440131
2077,153478.83136755665
2078,132340.80324616388
2079,134620.59436630137
2080,119382.09730647263
2081,124081.7425941108
2082,125937.54653357742
2083,147560.1487697586
2084,109575.8805841682
2085,115420.62107102096
2086,107740.72308801435
2087,130935.28146304931
2088,96183.87275919302
2089,83157.24318662501
2090,132617.81498656076
2091,124827.70582090305
2092,123585.9103343347
2093,106501.92223859855
2094,117127.58842526542
2095,142336.68503155865
2096,83075.43842152941
2097,96175.97051381228
2098,140587.53445064422
2099,55859.99270799177
2100,83061.4585707979
2101,117160.64616445621
2102,133007.72504849482
2103,96076.62265832553
2104,140250.9327786992
2105,127824.41140609146
2106,80651.80032301029
2107,213438.89960344086
2108,121559.29444816944
2109,121534.99238688294
2110,136358.78339562367
2111,139661.94311341253
2112,139106.29653199014
2113,124586.64577458007
2114,117834.68125943204
2115,152963.97226376148
2116,111028.19535905217
2117,145620.66255088898
2118,123575.14591203662
2119,116055.67992536236
2120,110163.84477767514
2121,94133.67198374814
2122,108890.9756393709
2123,87096.2157135572
2124,163404.70475273186
2125,128672.65381218669
2126,153640.64004603462
2127,158919.90447561938
2128,136135.5570458681
2129,106384.6563157744
2130,139270.98960004543
2131,134424.8722074429
2132,122012.0481925293
2133,126456.87496120871
2134,114438.78840495503
2135,89873.69173242371
2136,79137.00470304891
2137,120316.05143063804
2138,133600.450452852
2139,146462.94911532596
2140,136020.170081948
2141,141426.957106096
2142,123636.88620969895
2143,137818.84232734548
2144,119018.23094619038
2145,134870.72982078505
2146,172865.70423735908
2147,135006.78557820362
2148,129826.75948983719
2149,142449.35931590997
2150,210756.6096465308
2151,116637.44685827814
2152,177502.41460053145
2153,160275.63171087732
2154,102224.47677470026
2155,155009.8758421321
2156,270530.81654039334
2157,237776.29472448322
2158,233477.96311216947
2159,206426.8064060923
2160,177409.422559142
2161,247058.3045680838
2162,392087.75752662803
2163,358800.7683443974
2164,243194.8245662716
2165,180007.011584344
2166,153314.67206852775
2167,216616.08893149756
2168,196437.4259156898
2169,195497.69365311417
2170,212880.41524477288
2171,148635.42877324423
2172,136103.3042295431
2173,163102.06177040303
2174,236400.27354546622
2175,291661.83855421527
2176,328264.4550193557
2177,248481.00555632872
2178,210374.24085828516
2179,143319.44566409048
2180,236864.3382584203
2181,186139.82361194942
2182,214332.61499269365
2183,191038.557792972
2184,129034.95063372122
2185,112123.10534537016
2186,154377.01908967356
2187,152516.24092966388
2188,156605.8101352175
2189,243545.94303167207
2190,84652.25773140106
2191,87024.16246166913
2192,89700.33496961591
2193,102616.71590410106
2194,95984.18544780453
2195,111877.65317534594
2196,100357.67985941526
2197,123653.82869689769
2198,166162.1851890972
2199,161232.41061547236
2200,142252.7834427236
2201,134326.46196291
2202,196936.9794960384
2203,133654.67471985618
2204,173138.3835190955
2205,118239.05937377167
2206,134989.6411903713
2207,209804.22181335423
2208,239199.52553428125
2209,212624.4415473347
2210,117095.6398025637
2211,122055.37041078054
2212,116189.46027933614
2213,97723.589352942
2214,124918.04117635245
2215,99375.24579664506
2216,143911.46164686323
2217,65495.26640465159
2218,60429.74538960439
2219,53966.24410924199
2220,53966.48599254374
2221,313261.854753813
2222,264643.6515289131
2223,303236.3760868781
2224,198681.27435764164
2225,125714.54289110286
2226,181985.0880990657
2227,205082.32588402872
2228,274935.0926186884
2229,238242.18680222117
2230,151346.13657355003
2231,204140.95245839137
2232,187291.5015929641
2233,186571.88513879574
2234,237830.84500496398
2235,232530.63956071285
2236,254372.78805035457
2237,335919.8720633696
2238,187320.77178034445
2239,115112.29456880083
2240,159668.9706214458
2241,156492.2520255392
2242,130079.21424172692
2243,128724.53224985319
2244,104663.37226303236
2245,96770.60999622499
2246,142603.07400974337
2247,108442.89286034275
2248,124831.81206771421
2249,124925.74052390447
2250,139946.2515064184
2251,100158.94298630384
2252,169641.36401473597
2253,148635.78892793084
2254,168185.5519141774
2255,189368.23716989424
2256,183516.2421294205
2257,210674.27297918
2258,160050.9844621812
2259,182510.87192573422
2260,161081.86269110933
2261,188848.41276469783
2262,213090.16985413904
2263,348023.12027852534
2264,432896.4590855478
2265,181121.511308617
2266,272572.47571969754
2267,367233.74488622905
2268,389876.6341113662
2269,155779.62829569963
2270,192807.7682439589
2271,231074.40505478767
2272,191246.92455314109
2273,171095.24737089843
2274,174861.88471782109
2275,168738.23779349448
2276,179909.22994003724
2277,181835.9573007829
2278,154990.23848064733
2279,127528.08553169847
2280,118246.5409712147
2281,173216.65296248603
2282,184168.97707806094
2283,105693.46561815284
2284,109713.4734842854
2285,144014.93648272962
2286,128916.55685965657
2287,345569.08866844943
2288,273148.99132781423
2289,406410.96239792753
2290,500088.36487935344
2291,325171.30034460063
2292,457830.8676147686
2293,515964.94151129987
2294,392470.8274102206
2295,441611.35580856976
2296,273600.40908657905
2297,320493.65586285095
2298,310534.5213329623
2299,397227.3334789569
2300,322324.95818149124
2301,263940.85785924084
2302,256421.26022043976
2303,243688.78968409795
2304,254503.0982624253
2305,190091.04285887443
2306,190971.0463154961
2307,192775.729206871
2308,228162.9361532669
2309,275541.0636086487
2310,197147.3426521921
2311,195313.9302244549
2312,179283.87930297677
2313,175783.91998815516
2314,172782.09405803645
2315,179379.84564586694
2316,187294.1908150117
2317,185472.94229455348
2318,178534.98026480357
2319,180650.2705528828
2320,177140.1179488477
2321,247482.51715387584
2322,173778.32631246894
2323,186328.93408483654
2324,154423.47323175526
2325,210142.67868308118
2326,162507.39221557323
2327,211600.9326781801
2328,220052.1187341167
2329,189195.32400829188
2330,182313.64863604182
2331,356327.7374087552
2332,391163.47108817525
2333,317801.8968232497
2334,260396.82033069246
2335,270634.1658580181
2336,339176.57674158236
2337,195504.09604502138
2338,273223.0507879749
2339,210720.16933315652
2340,403598.32617942366
2341,217354.05482818506
2342,230583.38261287782
2343,223140.44905004842
2344,216703.9623248566
2345,245780.7811178721
2346,194341.906168535
2347,194372.48376415044
2348,222221.45044816736
2349,182318.37364132408
2350,286644.1604890477
2351,245987.52335622953
2352,250974.07129994375
2353,241208.16125172257
2354,146115.86642168567
2355,148837.89823941098
2356,154247.00285274917
2357,197787.36680206837
2358,198537.95471230822
2359,129600.34195556772
2360,116566.72707671137
2361,146377.6207480764
2362,277363.8705065436
2363,130725.5173987282
2364,144387.16023726747
2365,212156.09105040794
2366,171941.275625495
2367,212335.6327824417
2368,203124.1306366238
2369,217206.26345464765
2370,168933.8642233904
2371,170084.85895212347
2372,193932.95028331145
2373,271652.86744060647
2374,300557.72590055526
2375,256366.8309329236
2376,304249.4696966163
2377,409180.3505856972
2378,146659.69931267388
2379,205921.2812103996
2380,146839.88967032643
2381,164935.85657610692
2382,194731.18910202413
2383,209739.23360405446
2384,238669.13504969265
2385,164002.52719194346
2386,135169.61490036672
2387,135676.43311755452
2388,93716.06665836317
2389,127137.0535617215
2390,141706.40935665125
2391,137432.09338933715
2392,114056.21807983439
2393,156986.90983349312
2394,134916.95844211397
2395,196222.88977045525
2396,145705.19598660016
2397,236019.8358191196
2398,136434.1343917038
2399,58314.178421807446
2400,56494.03192833907
2401,116866.81178211008
2402,135308.52405747998
2403,136536.91973285863
2404,143997.93606598722
2405,155149.18484541617
2406,140654.21609508872
2407,126096.5553999324
2408,142813.4523292801
2409,117701.96682220747
2410,164690.48290463805
2411,121860.28637293275
2412,154476.85583000205
2413,123704.30356007756
2414,147290.162061367
2415,131863.64759959423
2416,132357.18038738854
2417,134358.28114720155
2418,127459.39727440453
2419,121928.69164419473
2420,124026.29449873928
2421,139273.49263744534
2422,115990.90364220297
2423,130474.5200626339
2424,147216.53469347343
2425,188810.2203283113
2426,133922.93269003148
2427,127702.83592333664
2428,168485.05458946415
2429,115220.22339405474
2430,130983.13315786836
2431,110621.15604798718
2432,144749.66055368495
2433,142987.35271497178
2434,131001.31671450067
2435,145009.52854711385
2436,105343.5487349735
2437,104992.04745199993
2438,127681.0933033967
2439,118575.27031859593
2440,125436.20740682777
2441,101256.27543827593
2442,100708.57546952041
2443,120719.3624854966
2444,119781.16095149261
2445,84522.46067111986
2446,132273.2218529065
2447,185977.61472873946
2448,131580.72045907853
2449,108950.35123395512
2450,145226.76737922733
2451,127449.11187948285
2452,195543.31411838817
2453,100232.53751856391
2454,107463.09394567451
2455,114919.36757827584
2456,130242.98931475359
2457,129246.71265602678
2458,119284.94209620103
2459,118100.71264277783
2460,133678.83123945654
2461,120385.19868671522
2462,130881.64787869595
2463,117590.41730057998
2464,188153.2451402034
2465,138791.7749223177
2466,109474.31490322594
2467,127298.56014723568
2468,79766.78263249338
2469,78215.68329324563
2470,189274.22942891563
2471,204023.88479018345
2472,168956.58748293712
2473,124159.55130738276
2474,82317.22468999578
2475,213152.8594462238
2476,117665.91134576681
2477,131558.35416756908
2478,138058.38360742232
2479,104804.66194095374
2480,160862.04850170042
2481,130115.20280077869
2482,127731.33674846082
2483,112123.6953539613
2484,124551.3288850739
2485,128719.53593247583
2486,149387.32332497244
2487,162752.027350098
2488,149662.6437049434
2489,146983.1520777499
2490,145861.17107674573
2491,90998.89803850839
2492,173326.81941940525
2493,149091.4570900371
2494,150965.37635190008
2495,91552.54143460817
2496,212402.31976195215
2497,148358.54661596255
2498,115342.48277809043
2499,97685.34495211644
2500,146125.0905899404
2501,132802.10975504635
2502,143872.1694656128
2503,88947.37292892802
2504,187561.38904375318
2505,213410.6893648404
2506,257014.57880018972
2507,283490.5262596513
2508,258109.9350187981
2509,215003.63495301243
2510,221074.6720161922
2511,176324.57239240274
2512,210131.6616087504
2513,212273.02808667946
2514,229270.09865738844
2515,153098.55219567314
2516,164864.65278876183
2517,143656.48970942307
2518,147829.3774280555
2519,219517.67102973151
2520,209914.0428579732
2521,188269.82242212663
2522,218230.0000909684
2523,120738.86372821122
2524,137709.45222971082
2525,148935.08469219142
2526,138327.05062350573
2527,116617.94394467516
2528,132357.96443335497
2529,126372.18513057506
2530,118970.42676623879
2531,266841.7585792127
2532,219622.0308281771
2533,197118.3273532416
2534,237709.3743219333
2535,309379.54929034895
2536,219678.09251681552
2537,224378.80471117768
2538,181982.1160198655
2539,185521.9391227999
2540,177663.61488796424
2541,184764.33496238274
2542,173455.6123210634
2543,134561.04329137577
2544,123611.9499371835
2545,141571.28560103528
2546,127667.32580918193
2547,139486.94584042882
2548,156379.20148673642
2549,160117.52254358292
2550,340438.0719349629
2551,141898.63421950288
2552,126990.4943040919
2553,81636.58554361505
2554,110064.98348203878
2555,112440.79148999898
2556,102314.03406518124
2557,105516.78135911466
2558,161601.10135465924
2559,134304.33814073622
2560,152807.19586530197
2561,128069.26517134068
2562,136031.3569527933
2563,149294.33221391594
2564,188014.03573315323
2565,129702.30210917402
2566,147482.7756943785
2567,135518.92373466055
2568,181264.40490178257
2569,193130.8538550859
2570,115787.86961616906
2571,175943.95580124206
2572,157952.04650030175
2573,217408.69126088073
2574,257539.13359269718
2575,127509.73034805084
2576,132375.97129760086
2577,141194.70409761756
2578,94151.05489705139
2579,62726.62719296098
2580,112020.82495107608
2581,112839.73213350422
2582,109799.41361599631
2583,280797.82944478083
2584,172188.1593829726
2585,176730.56023037923
2586,220681.37061414358
2587,193992.62311897942
2588,135071.29067242148
2589,145215.27484596323
2590,211375.27597437825
2591,214134.5921016721
2592,220165.16020285778
2593,241222.70890191212
2594,176242.23067165914
2595,192918.9349532156
2596,331057.16337771417
2597,189289.36422192474
2598,276822.3571621607
2599,312001.2130561809
2600,139933.04185052484
2601,133960.26018707876
2602,78324.07275958195
2603,93139.51029913596
2604,87566.5213243961
2605,72902.65903488986
2606,136028.64175378732
2607,191698.98006536643
2608,195500.8071629414
2609,166566.38948857092
2610,114122.06314250425
2611,119917.60203137371
2612,158585.48654394716
2613,130890.98138491853
2614,127621.6518936085
2615,148954.1872027878
2616,138700.33277606693
2617,177248.18657888155
2618,191641.09734081134
2619,201427.21561546216
2620,182751.00682886154
2621,185253.27660243577
2622,190536.3537157984
2623,240396.2658678002
2624,307300.56411277625
2625,299812.9713644931
2626,173315.5108045059
2627,163879.8587523186
2628,419420.73483243835
2629,506944.6264016383
2630,349709.06293046166
2631,461017.0122765137
2632,388020.5205671129
2633,309091.63030682696
2634,405680.78358037403
2635,161855.66215756693
2636,174055.44297617165
2637,171892.94595632606
2638,248501.65199708787
2639,183495.10042651684
2640,158665.08255746384
2641,107153.87341463163
2642,187565.23875661858
2643,103100.8192064846
2644,128228.89231175875
2645,105896.83125923216
2646,93532.48987332298
2647,104283.06398449656
2648,142153.65927664502
2649,143293.88836258478
2650,140110.25057905898
2651,141859.80792934803
2652,420553.2304567918
2653,240553.4540080359
2654,252845.22578277675
2655,398790.33595641627
2656,289079.9581939082
2657,335508.3419996201
2658,285382.9156161979
2659,303400.2654661131
2660,329057.019532512
2661,352498.20752153016
2662,367853.9350761899
2663,287345.1093654087
2664,258788.8798112455
2665,301750.12502884475
2666,280630.4157355563
2667,174224.42324999798
2668,178469.31260387044
2669,178554.66884155216
2670,275596.80641263165
2671,182650.56100245242
2672,186625.28266035632
2673,205378.68737468834
2674,196948.487047366
2675,168742.5360554634
2676,184269.2095204235
2677,190264.81484263876
2678,253993.19705173373
2679,271170.6223964289
2680,276316.6576323323
2681,389915.59856718744
2682,335294.173062587
2683,562652.7674515955
2684,313828.8818491234
2685,333659.0035325199
2686,241695.31555826322
2687,302787.7907922997
2688,217617.20708751184
2689,190336.18798785133
2690,360174.69002164796
2691,188904.5543926613
2692,140188.45716760706
2693,188792.56815607453
2694,133325.60151882708
2695,191463.1545559922
2696,179764.9251673097
2697,184214.542309306
2698,190490.3213360126
2699,177728.72653689206
2700,162954.09798823085
2701,141504.78141890836
2702,109267.94925085937
2703,120502.29429970386
2704,139420.37676910267
2705,118855.93701804623
2706,113595.30951710654
2707,118055.70233525727
2708,133890.43816518312
2709,110249.92982161381
2710,130768.03557035414
2711,291526.7067335673
2712,392056.48704111914
2713,173031.57896746873
2714,149189.1779424528
2715,169607.47926736143
2716,146269.79697371027
2717,172206.2220690898
2718,216717.2582962392
2719,163372.9900656505
2720,169587.8674642923
2721,134625.44168689864
2722,158218.7146536538
2723,148751.96250417145
2724,125655.62365281928
2725,133967.89362304198
2726,145105.2339659814
2727,171405.68877204938
2728,160040.7247306577
2729,145182.09104628855
2730,140559.41304090302
2731,122418.23609897778
2732,126224.66992669768
2733,156769.28795737805
2734,141281.35440314878
